title;type;year;rating;imdb_score;rotten_score;decade;imdb_bucket
Game of Thrones;TV;2011;R/TV-MA;9.3;89.0;2010-2019;9.01-9.50
Rick and Morty;TV;2013;R/TV-MA;9.2;94.0;2010-2019;9.01-9.50
The Lord of the Rings: The Fellowship of the Ring;;2001;PG-13/TV-14;8.8;91.0;2000-2009;8.51-9.00
Fight Club;;1999;R/TV-MA;8.8;79.0;1990-1999;8.51-9.00
The Lord of the Rings: The Two Towers;;2002;PG-13/TV-14;8.7;95.0;2000-2009;8.51-9.00
The Lord of the Rings: The Return of the King;;2003;PG-13/TV-14;8.9;93.0;2000-2009;8.51-9.00
Spirited Away;;2001;PG/TV-PG;8.6;97.0;2000-2009;8.51-9.00
Alien;;1979;R/TV-MA;8.4;94.0;1970-1979;8.01-8.50
Chernobyl;TV;2019;R/TV-MA;9.4;96.0;2010-2019;9.01-9.50
Good Will Hunting;;1997;R/TV-MA;8.3;97.0;1990-1999;8.01-8.50
Die Hard;;1988;R/TV-MA;8.2;93.0;1980-1989;8.01-8.50
Joker;;2019;R/TV-MA;8.5;68.0;2010-2019;8.01-8.50
Aliens;;1986;R/TV-MA;8.3;97.0;1980-1989;8.01-8.50
Friends;TV;1994;PG-13/TV-14;8.9;78.0;1990-1999;8.51-9.00
Apocalypse Now;;1979;R/TV-MA;8.4;98.0;1970-1979;8.01-8.50
Once Upon a Time in the West;;1968;PG-13/TV-14;8.5;95.0;1960-1969;8.01-8.50
The Wire;TV;2002;R/TV-MA;9.3;94.0;2000-2009;9.01-9.50
Harry Potter and the Deathly Hallows: Part 2;;2011;PG-13/TV-14;8.1;96.0;2010-2019;8.01-8.50
Seven Samurai;;1954;;8.6;100.0;1950-1959;8.51-9.00
Casablanca;;1942;PG/TV-PG;8.5;99.0;1940-1949;8.01-8.50
Ford v Ferrari;;2019;PG-13/TV-14;8.1;92.0;2010-2019;8.01-8.50
Amélie;;2001;R/TV-MA;8.3;88.0;2000-2009;8.01-8.50
2001: A Space Odyssey;;1968;G/TV-G;8.3;93.0;1960-1969;8.01-8.50
Band of Brothers;TV;2001;R/TV-MA;9.4;94.0;2000-2009;9.01-9.50
Jaws;;1975;PG/TV-PG;8.0;98.0;1970-1979;7.51-8.00
Full Metal Jacket;;1987;R/TV-MA;8.3;91.0;1980-1989;8.01-8.50
Casino Royale;;2006;PG-13/TV-14;8.0;95.0;2000-2009;7.51-8.00
Casino Royale;;2006;PG-13/TV-14;8.0;95.0;2000-2009;7.51-8.00
Casino Royale;;1967;;5.2;26.0;1960-1969;5.01-6.00
Casino Royale;;1967;;5.2;26.0;1960-1969;5.01-6.00
The Sopranos;TV;1999;R/TV-MA;9.2;92.0;1990-1999;9.01-9.50
Princess Mononoke;;1997;PG-13/TV-14;8.4;93.0;1990-1999;8.01-8.50
Westworld;TV;2016;R/TV-MA;8.7;83.0;2010-2019;8.51-9.00
Requiem for a Dream;;2000;R/TV-MA;8.3;79.0;2000-2009;8.01-8.50
Slumdog Millionaire;;2008;R/TV-MA;8.0;91.0;2000-2009;7.51-8.00
My Neighbor Totoro;;1988;PG/TV-PG;8.2;94.0;1980-1989;8.01-8.50
Wonder Woman;;2017;PG-13/TV-14;7.4;93.0;2010-2019;7.01-7.50
Wonder Woman;;2017;PG-13/TV-14;7.4;93.0;2010-2019;7.01-7.50
Wonder Woman;;2009;PG-13/TV-14;7.3;;2000-2009;7.01-7.50
Wonder Woman;;2009;PG-13/TV-14;7.3;;2000-2009;7.01-7.50
Braveheart;;1995;R/TV-MA;8.3;78.0;1990-1999;8.01-8.50
Harry Potter and the Prisoner of Azkaban;;2004;PG/TV-PG;7.9;90.0;2000-2009;7.51-8.00
Citizen Kane;;1941;PG/TV-PG;8.3;100.0;1940-1949;8.01-8.50
La La Land;;2016;PG-13/TV-14;8.0;91.0;2010-2019;7.51-8.00
True Detective;TV;2014;R/TV-MA;9.0;78.0;2010-2019;8.51-9.00
Harry Potter and the Philosopher's Stone;;2001;PG/TV-PG;7.6;81.0;2000-2009;7.51-8.00
Prisoners;;2013;R/TV-MA;8.1;81.0;2010-2019;8.01-8.50
Howl's Moving Castle;;2004;PG/TV-PG;8.2;87.0;2000-2009;8.01-8.50
Rush;;2013;R/TV-MA;8.1;88.0;2010-2019;8.01-8.50
North by Northwest;;1959;;8.3;99.0;1950-1959;8.01-8.50
X-Men: First Class;;2011;PG-13/TV-14;7.7;86.0;2010-2019;7.51-8.00
Million Dollar Baby;;2004;PG-13/TV-14;8.1;91.0;2000-2009;8.01-8.50
Fullmetal Alchemist: Brotherhood;TV;2009;R/TV-MA;9.1;100.0;2000-2009;9.01-9.50
The Wizard of Oz;;1939;G/TV-G;8.0;98.0;1930-1939;7.51-8.00
South Park;TV;1997;R/TV-MA;8.7;82.0;1990-1999;8.51-9.00
The Big Bang Theory;TV;2007;PG-13/TV-14;8.1;82.0;2000-2009;8.01-8.50
Cinema Paradiso;;1988;PG/TV-PG;8.5;89.0;1980-1989;8.01-8.50
Gran Torino;;2008;R/TV-MA;8.1;81.0;2000-2009;8.01-8.50
Cast Away;;2000;PG-13/TV-14;7.8;88.0;2000-2009;7.51-8.00
Singin' in the Rain;;1952;G/TV-G;8.3;100.0;1950-1959;8.01-8.50
BlacKkKlansman;;2018;R/TV-MA;7.5;96.0;2010-2019;7.01-7.50
Titanic;;1997;PG-13/TV-14;7.8;89.0;1990-1999;7.51-8.00
The Lego Movie;;2014;PG/TV-PG;7.7;96.0;2010-2019;7.51-8.00
Modern Times;;1936;G/TV-G;8.5;100.0;1930-1939;8.01-8.50
John Wick: Chapter 3 - Parabellum;;2019;R/TV-MA;7.5;90.0;2010-2019;7.01-7.50
The Kid;;1921;;8.3;100.0;1920-1929;8.01-8.50
Gone with the Wind;;1939;G/TV-G;8.1;91.0;1930-1939;8.01-8.50
The Great Dictator;;1940;G/TV-G;8.4;93.0;1940-1949;8.01-8.50
Harry Potter and the Goblet of Fire;;2005;PG-13/TV-14;7.7;88.0;2000-2009;7.51-8.00
Harry Potter and the Chamber of Secrets;;2002;PG/TV-PG;7.4;83.0;2000-2009;7.01-7.50
The Iron Giant;;1999;PG/TV-PG;8.0;96.0;1990-1999;7.51-8.00
Harry Potter and the Deathly Hallows: Part 1;;2010;PG-13/TV-14;7.7;77.0;2010-2019;7.51-8.00
In Bruges;;2008;R/TV-MA;7.9;84.0;2000-2009;7.51-8.00
The Hobbit: The Desolation of Smaug;;2013;PG-13/TV-14;7.8;74.0;2010-2019;7.51-8.00
A Star Is Born;;2018;R/TV-MA;7.7;90.0;2010-2019;7.51-8.00
A Star Is Born;;2018;R/TV-MA;7.7;90.0;2010-2019;7.51-8.00
A Star Is Born;;2018;R/TV-MA;7.7;90.0;2010-2019;7.51-8.00
A Star Is Born;;2018;R/TV-MA;7.7;90.0;2010-2019;7.51-8.00
A Star Is Born;;1954;PG/TV-PG;7.6;98.0;1950-1959;7.51-8.00
A Star Is Born;;1954;PG/TV-PG;7.6;98.0;1950-1959;7.51-8.00
A Star Is Born;;1954;PG/TV-PG;7.6;98.0;1950-1959;7.51-8.00
A Star Is Born;;1954;PG/TV-PG;7.6;98.0;1950-1959;7.51-8.00
A Star Is Born;;1937;;7.3;100.0;1930-1939;7.01-7.50
A Star Is Born;;1937;;7.3;100.0;1930-1939;7.01-7.50
A Star Is Born;;1937;;7.3;100.0;1930-1939;7.01-7.50
